gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3235008627,696,69,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1789,True,7,BOTTOM,SILVER,III,10,0,7,498,196,16,10,14442,14285,20,188516,2,False,True,True,True,True,False,10,3,1,5,0
3235008627,697,69,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1789,True,8,JUNGLE,SILVER,I,13,4,6,254,26,16,13,13483,12993,40,177280,2,False,True,True,True,True,False,10,3,1,5,0
3235008627,698,69,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1789,True,9,TOP,SILVER,II,5,6,4,82,185,17,7,11861,10350,16,151101,1,False,True,True,True,True,False,10,3,1,5,0
3235008627,699,69,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1789,True,10,MIDDLE,PLATINUM,IV,7,3,5,238,176,16,10,12000,10600,25,147926,1,False,True,True,True,True,False,10,3,1,5,0
3235083711,700,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1560,False,1,BOTTOM,GOLD,II,1,4,4,498,162,13,6,8684,8750,18,128826,1,False,False,False,False,True,False,3,0,0,1,0
3235083711,701,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1560,False,2,MIDDLE,BRONZE,III,3,7,0,91,164,13,7,8449,13275,11,101065,1,False,False,False,False,True,False,3,0,0,1,0
3235083711,702,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1560,False,3,MIDDLE,PLATINUM,IV,0,6,2,16,8,10,21,5111,4850,45,11598,0,False,False,False,False,True,False,3,0,0,1,0
3235083711,703,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1560,False,4,JUNGLE,PLATINUM,III,4,4,1,2,30,11,3,8321,7375,9,112959,2,False,False,False,False,True,False,3,0,0,1,0
3235083711,704,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1560,False,5,TOP,BRONZE,IV,4,7,2,84,148,14,8,9041,8150,14,87515,1,False,False,False,False,True,False,3,0,0,1,0
3235083711,705,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1560,True,6,TOP,GOLD,I,6,4,10,39,209,15,8,12401,10583,17,144147,1,True,True,True,True,False,True,7,1,1,3,1
3235083711,706,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1560,True,7,JUNGLE,PLATINUM,IV,1,2,9,77,28,14,7,9206,8025,25,158637,1,True,True,True,True,False,True,7,1,1,3,1
3235083711,707,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1560,True,8,BOTTOM,PLATINUM,IV,5,3,12,98,47,13,21,9010,8400,37,46644,1,True,True,True,True,False,True,7,1,1,3,1
3235083711,708,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1560,True,9,BOTTOM,GOLD,I,3,0,15,50,144,14,9,9329,8375,27,70929,1,True,True,True,True,False,True,7,1,1,3,1
3235083711,709,70,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1560,True,10,MIDDLE,PLATINUM,III,13,3,6,38,116,14,7,11043,8900,14,76813,3,True,True,True,True,False,True,7,1,1,3,1
3234989651,710,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1548,True,1,JUNGLE,PLATINUM,IV,7,3,6,28,25,15,6,11275,11075,28,154385,1,True,True,True,True,False,True,10,2,1,2,1
3234989651,711,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1548,True,2,MIDDLE,GOLD,II,4,5,14,13,132,14,9,9807,7575,25,111353,2,True,True,True,True,False,True,10,2,1,2,1
3234989651,712,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1548,True,3,BOTTOM,GOLD,IV,6,6,14,111,27,13,13,8451,8250,30,36557,1,True,True,True,True,False,True,10,2,1,2,1
3234989651,713,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1548,True,4,BOTTOM,GOLD,III,3,4,10,202,151,13,4,9861,9800,7,110498,1,True,True,True,True,False,True,10,2,1,2,1
3234989651,714,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1548,True,5,TOP,GOLD,I,15,1,6,39,192,15,4,14918,12933,10,138689,4,True,True,True,True,False,True,10,2,1,2,1
3234989651,715,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1548,False,6,BOTTOM,PLATINUM,IV,0,5,10,16,17,11,10,5598,4885,14,17835,0,False,False,False,False,True,False,0,0,0,1,0
3234989651,716,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1548,False,7,JUNGLE,PLATINUM,IV,5,8,5,120,22,12,9,9277,8883,24,121146,1,False,False,False,False,True,False,0,0,0,1,0
3234989651,717,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1548,False,8,TOP,GOLD,II,1,9,3,516,140,13,10,6993,6125,17,87708,1,False,False,False,False,True,False,0,0,0,1,0
3234989651,718,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1548,False,9,BOTTOM,GOLD,II,5,6,7,498,133,12,4,8839,7775,4,105870,1,False,False,False,False,True,False,0,0,0,1,0
3234989651,719,71,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1548,False,10,TOP,BRONZE,III,8,7,2,134,188,15,8,9963,8150,14,117168,1,False,False,False,False,True,False,0,0,0,1,0
3235055602,720,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2193,True,1,MIDDLE,GOLD,IV,9,4,16,1,149,17,12,13712,13200,21,121442,1,True,False,True,True,False,False,11,3,1,2,0
3235055602,721,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2193,True,2,MIDDLE,PLATINUM,IV,13,8,9,266,218,18,15,17836,16580,31,273416,1,True,False,True,True,False,False,11,3,1,2,0
3235055602,722,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2193,True,3,JUNGLE,PLATINUM,IV,14,2,9,28,65,18,8,15699,14600,16,225029,2,True,False,True,True,False,False,11,3,1,2,0
3235055602,723,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2193,True,4,BOTTOM,GOLD,II,4,10,19,432,32,15,26,10558,9850,79,51187,1,True,False,True,True,False,False,11,3,1,2,0
3235055602,724,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2193,True,5,BOTTOM,SILVER,I,12,7,12,145,163,16,11,14980,15150,20,170033,3,True,False,True,True,False,False,11,3,1,2,0
3235055602,725,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2193,False,6,BOTTOM,SILVER,IV,17,11,5,51,218,16,4,19131,16650,4,240746,2,False,True,False,False,True,False,2,0,0,3,0
3235055602,726,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2193,False,7,JUNGLE,SILVER,I,6,10,7,131,46,15,6,12902,12625,17,183859,1,False,True,False,False,True,False,2,0,0,3,0
3235055602,727,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2193,False,8,TOP,GOLD,III,2,18,7,157,105,15,4,8551,8005,3,110796,1,False,True,False,False,True,False,2,0,0,3,0
3235055602,728,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2193,False,9,BOTTOM,PLATINUM,IV,1,5,22,412,58,16,27,9261,8550,62,39986,1,False,True,False,False,True,False,2,0,0,3,0
3235055602,729,72,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2193,False,10,MIDDLE,PLATINUM,IV,5,8,16,16,180,17,13,13111,11475,18,145558,1,False,True,False,False,True,False,2,0,0,3,0
3235019712,730,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1626,False,1,JUNGLE,PLATINUM,IV,7,7,7,59,47,13,5,9843,9350,14,121200,1,False,True,False,False,True,False,2,0,0,2,0
3235019712,731,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1626,False,2,BOTTOM,PLATINUM,II,11,5,7,145,157,12,5,11589,11000,13,115372,3,False,True,False,False,True,False,2,0,0,2,0
3235019712,732,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1626,False,3,MIDDLE,GOLD,IV,5,13,0,84,93,12,10,7372,7445,15,58150,2,False,True,False,False,True,False,2,0,0,2,0
3235019712,733,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1626,False,4,TOP,GOLD,I,5,8,1,34,113,13,7,8809,7550,12,82114,2,False,True,False,False,True,False,2,0,0,2,0
3235019712,734,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1626,False,5,BOTTOM,PLATINUM,IV,1,6,20,89,33,12,11,8008,7625,31,28488,1,False,True,False,False,True,False,2,0,0,2,0
3235019712,735,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1626,True,6,MIDDLE,GOLD,IV,10,6,9,246,145,15,11,12385,10450,18,114140,1,True,False,True,True,False,False,11,2,1,2,0
3235019712,736,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1626,True,7,JUNGLE,SILVER,II,16,6,4,245,67,16,3,14370,11275,9,172302,2,True,False,True,True,False,False,11,2,1,2,0
3235019712,737,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1626,True,8,BOTTOM,GOLD,II,5,5,9,432,15,13,22,8877,7235,45,35044,1,True,False,True,True,False,False,11,2,1,2,0
3235019712,738,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1626,True,9,BOTTOM,SILVER,I,3,8,10,51,160,13,8,10347,9750,14,102645,1,True,False,True,True,False,False,11,2,1,2,0
3235019712,739,73,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1626,True,10,TOP,PLATINUM,IV,5,4,8,36,145,15,8,11028,7700,16,93482,1,True,False,True,True,False,False,11,2,1,2,0
3235084580,740,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1332,True,1,JUNGLE,GOLD,III,8,2,4,245,14,11,6,8495,7925,15,92476,1,True,True,False,False,True,False,3,0,0,3,0
3235084580,741,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1332,True,2,MIDDLE,PLATINUM,IV,5,1,7,145,122,11,8,8566,7900,14,62855,1,True,True,False,False,True,False,3,0,0,3,0
3235084580,742,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1332,True,3,MIDDLE,GOLD,I,7,4,5,55,134,14,5,8792,7225,9,78463,4,True,True,False,False,True,False,3,0,0,3,0
3235084580,743,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1332,True,4,TOP,PLATINUM,IV,7,2,2,58,159,14,7,10393,9575,17,122920,2,True,True,False,False,True,False,3,0,0,3,0
3235084580,744,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1332,True,5,MIDDLE,PLATINUM,IV,1,3,10,89,39,11,12,5921,5475,40,19978,1,True,True,False,False,True,False,3,0,0,3,0
3235084580,745,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1332,False,6,TOP,GOLD,IV,3,3,1,23,152,13,6,8806,7600,8,121575,1,False,False,False,False,False,False,1,0,0,0,0
3235084580,746,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1332,False,7,JUNGLE,PLATINUM,IV,1,9,3,64,4,10,9,6273,5975,14,86812,1,False,False,False,False,False,False,1,0,0,0,0
3235084580,747,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1332,False,8,BOTTOM,PLATINUM,III,2,5,3,555,34,10,15,5699,5250,29,17059,1,False,False,False,False,False,False,1,0,0,0,0
3235084580,748,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1332,False,9,MIDDLE,PLATINUM,IV,3,5,1,99,134,12,7,7442,7375,13,79340,1,False,False,False,False,False,False,1,0,0,0,0
3235084580,749,74,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1332,False,10,BOTTOM,PLATINUM,IV,3,6,1,236,145,10,6,7225,6825,10,46834,1,False,False,False,False,False,False,1,0,0,0,0
3235051323,750,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1302,True,1,JUNGLE,GOLD,II,4,1,5,35,22,12,2,7965,7000,15,120819,1,True,True,True,False,True,True,9,2,0,2,1
3235051323,751,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1302,True,2,MIDDLE,GOLD,I,13,4,3,55,117,13,7,10007,9175,13,83643,3,True,True,True,False,True,True,9,2,0,2,1
3235051323,752,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1302,True,3,TOP,PLATINUM,IV,6,1,3,114,147,14,5,9515,7750,13,83477,2,True,True,True,False,True,True,9,2,0,2,1
3235051323,753,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1302,True,4,BOTTOM,PLATINUM,IV,3,1,9,111,30,12,16,6686,5500,42,31014,1,True,True,True,False,True,True,9,2,0,2,1
3235051323,754,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1302,True,5,BOTTOM,GOLD,I,10,2,7,236,138,13,4,10757,8100,8,83825,3,True,True,True,False,True,True,9,2,0,2,1
3235051323,755,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1302,False,6,TOP,GOLD,IV,0,5,1,24,112,12,7,6133,5983,15,61000,0,False,False,False,False,False,False,1,0,0,0,0
3235051323,756,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1302,False,7,MIDDLE,PLATINUM,IV,4,6,0,112,147,13,5,7626,7285,9,77799,1,False,False,False,False,False,False,1,0,0,0,0
3235051323,757,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1302,False,8,BOTTOM,PLATINUM,IV,2,9,2,235,85,10,6,6098,5300,5,37143,1,False,False,False,False,False,False,1,0,0,0,0
3235051323,758,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1302,False,9,BOTTOM,PLATINUM,IV,0,11,2,63,12,9,16,4523,3975,27,17944,0,False,False,False,False,False,False,1,0,0,0,0
3235051323,759,75,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1302,False,10,JUNGLE,GOLD,I,3,5,2,254,23,11,6,7683,7350,13,63620,1,False,False,False,False,False,False,1,0,0,0,0
3234069057,760,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1625,False,1,JUNGLE,GOLD,II,1,9,11,427,12,12,9,7459,7150,14,328680,1,True,True,False,False,False,False,3,0,0,1,0
3234069057,761,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1625,False,2,BOTTOM,GOLD,IV,2,5,12,350,5,12,7,7569,7150,10,15918,1,True,True,False,False,False,False,3,0,0,1,0
3234069057,762,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1625,False,3,BOTTOM,PLATINUM,IV,1,8,6,202,115,11,4,7412,6900,5,108591,1,True,True,False,False,False,False,3,0,0,1,0
3234069057,763,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1625,False,4,MIDDLE,PLATINUM,IV,3,6,9,103,103,12,10,7519,7070,15,72093,1,True,True,False,False,False,False,3,0,0,1,0
3234069057,764,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1625,False,5,JUNGLE,GOLD,II,19,7,0,2,178,14,7,16445,15850,14,173766,2,True,True,False,False,False,False,3,0,0,1,0
3234069057,765,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1625,True,6,BOTTOM,GOLD,IV,9,4,14,523,186,14,3,12921,12350,6,151132,1,False,False,True,True,True,False,6,1,1,3,0
3234069057,766,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1625,True,7,MIDDLE,GOLD,I,7,2,14,55,143,15,7,11099,9300,13,113610,2,False,False,True,True,True,False,6,1,1,3,0
3234069057,767,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1625,True,8,TOP,PLATINUM,IV,5,6,7,114,130,15,3,10148,8800,4,97281,1,False,False,True,True,True,False,6,1,1,3,0
3234069057,768,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1625,True,9,BOTTOM,GOLD,I,3,6,19,412,28,13,25,8469,7025,57,25078,1,False,False,True,True,True,False,6,1,1,3,0
3234069057,769,76,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1625,True,10,JUNGLE,GOLD,I,11,8,13,59,15,13,8,11825,10525,19,103979,2,False,False,True,True,True,False,6,1,1,3,0
3235021357,770,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1395,True,1,BOTTOM,GOLD,I,2,1,18,412,39,13,14,7682,6400,30,24575,1,True,True,True,False,True,True,11,3,0,3,2
3235021357,771,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1395,True,2,BOTTOM,PLATINUM,IV,10,4,4,18,141,12,4,10884,10550,6,99563,2,True,True,True,False,True,True,11,3,0,3,2
3235021357,772,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1395,True,3,JUNGLE,PLATINUM,IV,11,1,1,11,33,14,8,11605,8250,18,159306,1,True,True,True,False,True,True,11,3,0,3,2
3235021357,773,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1395,True,4,TOP,PLATINUM,IV,3,4,2,420,143,13,7,8554,8550,20,103182,1,True,True,True,False,True,True,11,3,0,3,2
3235021357,774,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1395,True,5,MIDDLE,PLATINUM,IV,6,1,10,131,155,14,6,10418,8375,15,118617,1,True,True,True,False,True,True,11,3,0,3,2
3235021357,775,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1395,False,6,MIDDLE,PLATINUM,IV,3,6,2,45,154,14,6,8410,7460,6,110015,1,False,False,False,False,False,False,0,0,0,0,0
3235021357,776,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1395,False,7,JUNGLE,GOLD,II,2,9,1,19,22,10,4,6099,5700,12,57882,1,False,False,False,False,False,False,0,0,0,0,0
3235021357,777,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1395,False,8,TOP,GOLD,I,3,7,0,92,144,12,4,7303,6600,6,78169,1,False,False,False,False,False,False,0,0,0,0,0
3235021357,778,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1395,False,9,BOTTOM,GOLD,III,3,4,3,21,174,12,7,9052,8550,12,86516,1,False,False,False,False,False,False,0,0,0,0,0
3235021357,779,77,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1395,False,10,BOTTOM,GOLD,I,0,6,3,43,16,9,11,4673,3275,19,18057,0,False,False,False,False,False,False,0,0,0,0,0
3235086489,780,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1529,False,1,TOP,PLATINUM,IV,4,4,2,122,170,13,8,9165,8925,13,89327,1,True,False,False,False,False,False,4,0,0,0,0
3235086489,781,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1529,False,2,BOTTOM,PLATINUM,IV,8,8,3,523,99,11,8,9579,10355,13,76814,2,True,False,False,False,False,False,4,0,0,0,0
3235086489,782,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1529,False,3,JUNGLE,SILVER,III,5,5,5,254,16,12,1,8856,8483,9,120261,1,True,False,False,False,False,False,4,0,0,0,0
3235086489,783,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1529,False,4,MIDDLE,GOLD,IV,4,5,4,55,135,14,6,8539,8200,10,85886,1,True,False,False,False,False,False,4,0,0,0,0
3235086489,784,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1529,False,5,BOTTOM,GOLD,II,1,8,12,412,34,10,13,7062,6350,47,17240,1,True,False,False,False,False,False,4,0,0,0,0
3235086489,785,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1529,True,6,JUNGLE,GOLD,II,2,3,9,141,24,13,8,9005,7750,22,126638,1,False,True,True,True,True,True,6,1,1,3,1
3235086489,786,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1529,True,7,TOP,PLATINUM,IV,6,5,5,67,121,14,8,9117,8200,10,70317,1,False,True,True,True,True,True,6,1,1,3,1
3235086489,787,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1529,True,8,MIDDLE,PLATINUM,IV,4,2,7,34,183,15,8,10942,9300,16,131827,1,False,True,True,True,True,True,6,1,1,3,1
3235086489,788,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1529,True,9,BOTTOM,GOLD,III,10,8,9,236,120,13,4,11708,10075,9,97197,2,False,True,True,True,True,True,6,1,1,3,1
3235086489,789,78,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1529,True,10,BOTTOM,SILVER,I,8,4,14,235,20,13,17,10288,8350,42,33841,2,False,True,True,True,True,True,6,1,1,3,1
3235007760,790,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2315,True,1,MIDDLE,GOLD,IV,7,6,15,99,125,16,13,11782,11450,24,103394,2,True,True,True,False,False,False,11,3,0,1,0
3235007760,791,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2315,True,2,JUNGLE,GOLD,III,9,7,12,32,93,18,3,15833,12550,20,257197,1,True,True,True,False,False,False,11,3,0,1,0
3235007760,792,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2315,True,3,BOTTOM,PLATINUM,IV,12,10,15,161,42,15,24,14482,11950,55,80182,2,True,True,True,False,False,False,11,3,0,1,0
3235007760,793,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2315,True,4,MIDDLE,GOLD,IV,6,5,19,43,186,18,13,13765,12375,25,154049,1,True,True,True,False,False,False,11,3,0,1,0
3235007760,794,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2315,True,5,BOTTOM,GOLD,I,15,10,8,523,219,17,8,17968,17025,15,281536,3,True,True,True,False,False,False,11,3,0,1,0
3235007760,795,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2315,False,6,TOP,PLATINUM,IV,1,16,6,39,246,16,11,12221,11908,18,197635,1,False,False,False,False,True,False,3,0,0,3,0
3235007760,796,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2315,False,7,JUNGLE,SILVER,I,18,2,6,54,43,18,17,18017,16260,42,223228,2,False,False,False,False,True,False,3,0,0,3,0
3235007760,797,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2315,False,8,BOTTOM,GOLD,III,3,14,7,119,167,14,14,11603,11475,36,145713,1,False,False,False,False,True,False,3,0,0,3,0
3235007760,798,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2315,False,9,BOTTOM,PLATINUM,IV,3,12,15,50,19,14,27,9834,9575,72,47420,1,False,False,False,False,True,False,3,0,0,3,0
3235007760,799,79,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2315,False,10,MIDDLE,PLATINUM,IV,13,5,5,142,219,17,5,16305,16450,23,218900,2,False,False,False,False,True,False,3,0,0,3,0
3235057718,800,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1304,False,1,JUNGLE,BRONZE,I,3,6,3,141,30,11,7,7061,5925,13,79143,1,True,False,False,False,False,False,0,0,0,0,0
3235057718,801,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1304,False,2,TOP,GOLD,I,1,7,1,10,110,12,5,6127,5300,7,80557,1,True,False,False,False,False,False,0,0,0,0,0
3235057718,802,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1304,False,3,MIDDLE,GOLD,IV,2,6,5,102,98,12,3,6778,6175,9,55602,1,True,False,False,False,False,False,0,0,0,0,0
3235057718,803,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1304,False,4,MIDDLE,GOLD,IV,4,7,4,222,121,12,3,8660,8775,6,61026,2,True,False,False,False,False,False,0,0,0,0,0
3235057718,804,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1304,False,5,MIDDLE,UNRANKED,N/A,5,11,4,555,21,10,7,7884,7575,23,18978,1,True,False,False,False,False,False,0,0,0,0,0
3235057718,805,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1304,True,6,BOTTOM,PLATINUM,IV,17,3,7,523,123,13,5,13345,11950,10,120987,2,False,True,False,False,True,True,7,0,0,3,1
3235057718,806,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1304,True,7,JUNGLE,PLATINUM,IV,6,3,4,2,16,13,5,8676,7900,11,122639,2,False,True,False,False,True,True,7,0,0,3,1
3235057718,807,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1304,True,8,MIDDLE,PLATINUM,III,9,4,3,61,115,13,3,9212,8935,12,80489,2,False,True,False,False,True,True,7,0,0,3,1
3235057718,808,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1304,True,9,TOP,BRONZE,I,3,3,3,157,99,13,5,7461,6670,8,75974,1,False,True,False,False,True,True,7,0,0,3,1
3235057718,809,80,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1304,True,10,BOTTOM,SILVER,IV,2,2,21,412,17,12,9,7645,7300,12,17914,1,False,True,False,False,True,True,7,0,0,3,1
3235025133,810,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1295,False,1,BOTTOM,SILVER,II,1,4,2,142,21,10,6,4679,4175,22,16745,1,False,False,False,False,False,False,1,0,0,0,0
3235025133,811,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1295,False,2,BOTTOM,DIAMOND,IV,2,7,2,81,108,10,5,6724,6200,8,48161,1,False,False,False,False,False,False,1,0,0,0,0
3235025133,812,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1295,False,3,MIDDLE,UNRANKED,N/A,4,4,3,246,105,11,2,6624,6350,6,66996,1,False,False,False,False,False,False,1,0,0,0,0
3235025133,813,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1295,False,4,MIDDLE,GOLD,III,3,5,4,14,112,12,5,6847,6350,7,76114,1,False,False,False,False,False,False,1,0,0,0,0
3235025133,814,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1295,False,5,JUNGLE,DIAMOND,IV,0,7,4,107,27,10,2,6171,5675,17,88070,0,False,False,False,False,False,False,1,0,0,0,0
3235025133,815,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1295,True,6,BOTTOM,PLATINUM,IV,0,0,20,350,3,12,11,6969,6275,29,12539,0,True,True,True,False,True,True,6,1,0,2,1
3235025133,816,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1295,True,7,BOTTOM,PLATINUM,IV,14,1,6,523,162,12,6,12194,7825,8,104657,2,True,True,True,False,True,True,6,1,0,2,1
3235025133,817,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1295,True,8,TOP,GOLD,I,2,5,3,516,131,12,4,7635,7750,14,82612,1,True,True,True,False,True,True,6,1,0,2,1
3235025133,818,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1295,True,9,MIDDLE,GOLD,I,8,1,4,112,152,13,9,9415,6950,18,105077,2,True,True,True,False,True,True,6,1,0,2,1
